麓谷庄园	131	15740488426255778564	5.0	5.0
麓枫酒店	131	15920519051393622443	12.0	39.1
麓枫酒店	131	1674628830088875423	36.0	220.8
麓景嘉园	131	16839391457937770998	46.0	135.0
麓枫酒店	131	1736559204924559840	22.0	174.8
麓景家园	131	17465562199191049676	0.0	31.1
麓秀佳园	131	18014940491405066239	21.0	21.0
麓秀家园	131	18014940491405066239	5.0	5.0
麓山国际	131	18206396117059764057	8.0	12.2
麓枫酒店	131	18321984393440872320	86.0	242.6
麓枫酒店	131	2865385816225801818	7.0	38.1
麓景北里	131	3799857762602489867	10.0	10.0
麓景家园	131	3799857762602489867	29.0	51.5
麓景嘉园	131	3799857762602489867	47.0	116.9
麓景南里	131	4794399065326034775	13.0	14.0
麓景家园	131	4794399065326034775	22.0	56.8
麓景嘉园	131	4794399065326034775	41.0	112.2
麓谷企业	131	6545168310403108882	7.0	7.0
麓枫酒店	131	7543391914559852908	10.0	39.8
麓枫酒店	131	7641621243336592888	8.0	37.4
麓景家园	131	8435080510628319090	5.0	39.3
麓枫酒店	131	8912263461628265986	23.0	136.7
麓枫酒店	132	11452742275791120712	32.0	79.7
麓山别苑	132	11546797922659074855	0.0	46.4
麓山别院	132	12361558288343604134	0.0	24.7
麓山酒店	132	1260026388262420479	0.0	33.1
麓枫酒店	132	12606641286659749415	13.0	47.4
麓山酒店	132	13613313205113751314	37.0	37.0
麓枫酒店	132	15217155723760986466	4.0	21.4
麓隐酒店	132	17209850352163017964	11.0	11.0
麓山别院	132	17624331061422981119	30.0	29.9
麓山别苑	132	17624331061422981119	63.0	66.0
麓枫酒店	132	17901892464750052770	24.0	60.4
麓山国际	132	18206396117059764057	17.0	17.0
麓山别苑	132	3107606537618596653	3.0	58.5
麓山锦绣	132	3567811878702039864	5.0	5.0
麓山别苑	132	4550072311942821202	0.0	39.3
麓枫酒店	132	6141034654042297042	5.0	39.4
麓湘人家	138	1051189928095521218	14.0	14.0
麓湖国际	138	10852996144970474354	9.0	9.0
麓湖御景	138	12373679643530532092	11.0	11.0
麓湖儿童	138	16144960909936895595	5.0	5.0
麓湖公园	138	17902965758471577800	25.0	29.0
麓湖大厦	138	2107977916519202577	5.0	5.0
麓湖公园	138	8892199175665605466	1.0	21.9
麓枫酒店	140	1737050449308446205	9.0	29.5
麓枫酒店	140	6017419967562880921	13.0	29.6
麓湖山庄	141	6052326157886916022	20.0	25.8
麓湖国际	142	11304644645415766621	5.0	79.9
麓湖国际	142	14240765290689619903	12.0	234.4
麓枫酒店	142	17423959715797846351	12.0	14.0
麓湖国际	142	2501388811882587234	218.0	292.9
麓湖国际	142	6843256691497183011	1.0	124.6
麓湖国际	142	7851501283006023437	51.0	263.8
麓枫酒店	142	9817223837943095188	10.0	20.8
麓枫酒店	146	10830696098834527065	17.0	37.3
麓枫酒店	146	11292552518450291889	8.0	13.5
麓枫酒店	146	11452742275791120712	2.0	25.0
麓山国际	146	18206396117059764057	5.0	5.0
麓枫酒店	146	7075937079791211539	13.0	35.4
麓枫酒店	148	17876070419473705801	11.0	11.0
麓枫酒店	150	11105506162876937529	9.0	10.2
麓美术馆	150	6121973941588986894	5.0	5.0
麓枫酒店	153	16382828111282741609	6.0	5.9
麓枫酒店	156	10209793059169964764	5.0	7.5
麓谷亚朵	158	麓谷雅园	0.0	35.7
麓景裕园	158	10117036015260866901	0.0	22.0
麓枫酒店	158	10168198356123611391	36.0	297.9
麓谷水上	158	10172879836048012221	29.0	182.2
麓谷国际	158	10182058196410342494	14.0	155.8
麓谷工业	158	10182058196410342494	5.0	43.5
麓谷星辰	158	1018557485758039426	9.0	279.4
麓谷社区	158	1026157344504107559	2.0	47.5
麓山才苑	158	10295708004484912558	7.0	92.5
麓谷大道	158	10298378	129.0	219.4
麓山商业	158	10298384	16.0	17.9
麓山和苑	158	10338028328749460647	0.0	60.7
麓谷锦和	158	10389270914805582088	4.0	51.3
麓山检测	158	10415363806272059773	5.0	5.0
麓谷公园	158	10439817921456203118	10.0	476.2
麓山和苑	158	10458225078251823218	1.0	68.8
麓园青年	158	10464487323741168019	5.0	6.0
麓谷卫生	158	10503250682759546486	0.0	21.6
麓谷汽配	158	10503250682759546486	148.0	155.5
麓谷汽车	158	10503250682759546486	21.0	541.1
麓山风情	158	1061870166427079260	0.0	55.3
麓谷丰田	158	10647133109506709132	7.0	6.8
麓山润城	158	1075167846609456641	1.0	79.5
麓谷大道	158	10849162474782877241	4.0	50.0
麓谷消防	158	10854595777116532923	0.0	71.9
麓谷公馆	158	10854595777116532923	19.0	22.9
麓山滨江	158	10860783022629013468	1.0	81.3
麓枫和苑	158	10880852217438037996	4.0	212.2
麓城印象	158	10901932573709438283	4.0	143.7
麓谷体育	158	10934300089073389928	149.0	159.6
麓谷保利	158	10934300089073389928	7.0	99.8
麓湘人家	158	10942366054769730254	2.0	31.6
麓谷汽车	158	11020091346713834485	0.0	97.4
麓谷星辰	158	11022784340730218447	0.0	70.8
麓谷体育	158	11043769073117418103	2.0	74.3
麓谷林语	158	11068094551264775816	36.0	408.7
麓谷保利	158	11068094551264775816	8.0	106.8
麓谷罗莎	158	11117610976735420489	5.0	5.0
麓山别墅	158	11243195811645293484	451.0	651.0
麓山国际	158	11386675288815964737	2.0	460.8
麓谷锦和	158	11440326130636606792	0.0	29.1
麓谷明珠	158	11445785560237262229	31.0	800.4
麓谷电信	158	11465824337518861963	22.0	27.9
麓山别墅	158	11553744210474761753	130.0	546.9
麓航游泳	158	11560511773228481790	15.0	15.0
麓谷科三	158	11569724	2.0	56.6
麓山枫情	158	11575945631224797458	0.0	64.1
麓谷星辰	158	11586116770406439381	0.0	180.6
麓谷锦园	158	11629450153013699752	3.0	61.2
麓枫休闲	158	11653898192829090623	5.0	5.0
麓谷星辰	158	11770836347715440814	2.0	120.1
麓谷供电	158	11817530752645362480	16.0	15.8
麓山夜雨	158	11817615710828460109	7.0	7.0
麓谷产业	158	11856350432105864820	13.0	15.0
麓谷科技	158	11856350432105864820	165.0	200.6
麓谷五矿	158	11856350432105864820	23.0	28.0
麓山别墅	158	11895319620140812091	9.0	77.4
麓山和苑	158	11950691995024549509	0.0	81.4
麓景裕园	158	1197248040798556128	2.0	21.8
麓谷工业	158	11990508425144402952	4.0	115.6
麓山外国	158	12138796364645708205	0.0	44.1
麓谷国际	158	12151788669931313899	1.0	83.7
麓谷工业	158	12151788669931313899	20.0	48.6
麓谷社区	158	12160556612228618364	0.0	22.0
麓谷考场	158	12160556612228618364	0.0	286.3
麓谷明德	158	12171665907140630903	13.0	84.6
麓谷驾考	158	12174213670725665748	107.0	120.6
麓谷考试	158	12174213670725665748	20.0	23.0
麓谷科三	158	12174213670725665748	25.0	73.7
麓谷考场	158	12174213670725665748	405.0	473.7
麓谷驾照	158	12174213670725665748	6.0	6.0
麓谷驾驶	158	12174213670725665748	7.0	7.0
麓谷坐标	158	12232769826848192944	0.0	87.2
麓山和苑	158	12246936522065725499	12.0	372.5
麓谷软件	158	12316535178034046764	16.0	16.0
麓山和苑	158	12340353742025067920	3.0	236.6
麓谷消防	158	12350177686582501104	13.0	81.6
麓枫酒店	158	12351690373195601244	32.0	147.8
麓山新苑	158	12359465192935171840	1.0	25.9
麓谷雅苑	158	12359980816592572614	0.0	30.0
麓谷雅园	158	12359980816592572614	0.0	76.2
麓山枫情	158	12432919447916645833	4.0	118.9
麓行天下	158	12562754743861211019	5.0	5.0
麓山医院	158	1258876883215319039	0.0	29.2
麓山医院	158	1259061979125907455	0.0	76.1
麓山宾馆	158	1260026388262420479	120.0	173.1
麓山通程	158	1260026388262420479	27.0	57.3
麓山大酒	158	1260026388262420479	5.0	5.0
麓山酒店	158	1260026388262420479	65.0	66.0
麓山国际	158	1260026388262420479	9.0	462.1
麓山酒店	158	1262667015760379903	1.0	56.6
麓山宾馆	158	1262667015760379903	4.0	86.6
麓山酒店	158	1262667187559071743	0.0	45.2
麓谷工业	158	12839201208589983225	0.0	45.0
麓山润城	158	12889705516202858926	3.0	74.4
麓谷医药	158	12906588882991866014	15.0	17.0
麓谷第二	158	12985019947522711234	2.0	50.2
麓谷国际	158	13154739721704666773	11.0	143.9
麓谷驾考	158	13175581962595214983	2.0	95.1
麓谷商务	158	13178764933818491908	2.0	22.3
麓谷城际	158	13179381748237723061	19.0	29.4
麓山景区	158	13228103673595968316	5.0	5.0
麓谷考场	158	13279008051991832830	2.0	322.2
麓枫华天	158	13289004842651088970	11.0	12.9
麓山妙笔	158	13295595911783147415	5.0	13.2
麓谷景园	158	13299094379711987679	0.0	68.6
麓谷大道	158	13353642464689227889	5.0	51.3
麓谷明珠	158	1335437317670779389	3.0	181.6
麓谷建安	158	13383398261197721355	5.0	5.0
麓谷交警	158	13412864127769240873	1.0	32.3
麓谷星城	158	13536018677552910833	0.0	23.3
麓谷消防	158	13547453095083425761	78.0	90.8
麓山后街	158	13552198644295118521	20.0	24.3
麓山滨江	158	13630984742831192132	12.0	478.5
麓山风情	158	13666585995860409972	3.0	83.3
麓山枫情	158	13666585995860409972	7.0	234.0
麓谷公园	158	13695883046781263242	9.0	489.7
麓山名园	158	13699202746887352506	46.0	540.1
麓山名苑	158	13699202746887352506	7.0	27.7
麓谷工商	158	13775411385414992408	2.0	25.1
麓谷交警	158	13782693099582006584	3.0	36.3
麓山别墅	158	13847662311082148923	37.0	613.3
麓谷水上	158	13861066292391846284	173.0	202.7
麓云酒店	158	14066007081129242434	142.0	142.0
麓云宾馆	158	14066007081129242434	6.0	6.0
麓谷奔驰	158	14091040712954710887	11.0	11.0
麓豪酒店	158	1415407120452437019	0.0	44.6
麓山滨江	158	14284689399386566898	0.0	104.4
麓山工商	158	14297452120187243359	7.0	8.0
麓谷公寓	158	14371111442206567126	1.0	42.1
麓谷玉园	158	14393770945150844567	5.0	6.0
麓谷御园	158	14393770945150844567	6.0	6.0
麓谷钰园	158	14393770945150844567	61.0	79.0
麓山名园	158	14396639521978481388	4.0	137.2
麓城印象	158	14432580681895588027	241.0	296.9
麓谷科一	158	14436944506059716050	10.0	10.0
麓谷驾考	158	14436944506059716050	11.0	107.3
麓谷安常	158	14436944506059716050	16.0	16.0
麓谷考试	158	14436944506059716050	3.0	20.6
麓谷科三	158	14436944506059716050	51.0	81.7
麓谷交通	158	14436944506059716050	6.0	13.6
麓谷考场	158	14436944506059716050	66.0	426.5
麓谷支队	158	14436944506059716050	7.0	8.0
麓谷电商	158	14456634251911132537	7.0	7.0
麓谷企业	158	14493684587109159553	6.0	305.6
麓山外国	158	14521452773552987851	0.0	20.3
麓山宾馆	158	14535838294282525176	44.0	156.8
麓谷明德	158	14554355342165171380	81.0	94.0
麓山城投	158	14630944347447180	0.0	28.5
麓山兰亭	158	14701963749713591166	0.0	101.3
麓谷林语	158	14731131544561294104	7.0	226.2
麓谷加州	158	14810680458347862320	24.0	35.0
麓谷兴工	158	14829496709584299602	7.0	7.0
麓山通程	158	14852025377960753201	1.0	45.3
麓山宾馆	158	14852025377960753201	3.0	95.4
麓山国际	158	14861466921719177357	8.0	493.9
麓谷明珠	158	1494199305242131526	1.0	178.8
麓谷锦园	158	14956571717337076556	1.0	42.7
麓谷福特	158	14986891406119260342	5.0	3.4
麓山叙事	158	15007830153937832535	39.0	39.0
麓云广场	158	15024813172823481310	19.0	21.0
麓山印象	158	15047837692006516490	1.0	21.6
麓枫酒店	158	15065700243207840458	4.0	93.4
麓山兰亭	158	15066145091026652849	4.0	177.1
麓谷锦园	158	15087296011436363655	0.0	34.1
麓谷明珠	158	15092464247506804725	2.0	177.4
麓谷林语	158	15102986211583488490	4.0	92.6
麓山翰林	158	15134911725399855699	1.0	32.6
麓山润城	158	15148477609361117287	11.0	180.5
麓谷丰树	158	1516637985659593053	3.0	45.2
麓山新苑	158	152282267519377224	3.0	42.4
麓谷钰园	158	15244024108122869242	3.0	34.7
麓谷九天	158	15317960157787065055	5.0	5.0
麓山滨江	158	15354766943125720311	2.0	305.2
麓谷加气	158	15379777995081099189	5.0	5.0
麓谷星辰	158	15386188982023181074	2.0	71.3
麓谷丰树	158	15480166017580241174	0.0	44.6
麓谷林语	158	15533663211169674745	6.0	99.1
麓谷科技	158	15588577312393552717	3.0	48.7
麓谷晨星	158	15692787256083540969	3.0	48.6
麓谷广场	158	15803698394091033881	2.0	23.9
麓谷国际	158	15803698394091033881	53.0	630.1
麓山枫情	158	1591052915989400068	239.0	266.0
麓山风情	158	1591052915989400068	92.0	100.0
麓谷城际	158	15952626156133105886	14.0	32.4
麓谷轻轨	158	15952626156133105886	6.0	5.8
麓谷城铁	158	15952626156133105886	79.0	81.8
麓谷公园	158	1599517897291971274	4.0	283.2
麓山翰林	158	15998765650314076030	0.0	30.3
麓谷公园	158	16007596172794764682	0.0	115.9
麓谷体育	158	16021450304717510498	6.0	129.8
麓谷科三	158	16100034124934446140	3.0	34.9
麓山妙笔	158	16124460647975416585	7.0	32.8
麓谷五期	158	16126986595126524410	16.0	22.5
麓谷明珠	158	16164514883119741519	0.0	242.0
麓谷亚朵	158	16180197387085667381	52.0	52.0
麓山和苑	158	16198715149552160416	1.0	196.0
麓谷丰树	158	16257966396332944051	49.0	53.0
麓城印象	158	16301780529793915528	11.0	237.8
麓枫和苑	158	16304172186602509969	5.0	179.1
麓城印象	158	16325432329236786402	3.0	61.8
麓山和苑	158	1632566501220375149	0.0	64.0
麓谷国际	158	16452520172248216077	2.0	129.9
麓枫酒店	158	16461002861117567908	12.0	65.6
麓谷明珠	158	16482431489658193500	20.0	725.4
麓山国际	158	16495462433198449577	33.0	1517.1
麓山和苑	158	16505082780590807962	1.0	43.1
麓谷汽配	158	16523898264149640602	0.0	35.0
麓谷汽车	158	16523898264149640602	616.0	678.6
麓谷交警	158	16543556186614102685	2.0	25.1
麓谷宝马	158	16565397411164996164	14.0	24.9
麓湘人家	158	16570637542005993425	34.0	35.0
麓谷消防	158	16604118471665150289	0.0	28.7
麓谷汽配	158	16666579092537932837	4.0	138.5
麓谷科三	158	16667246336522358011	1.0	23.9
麓谷汽车	158	16707527420791343189	0.0	113.0
麓山兰亭	158	16711364698968466799	192.0	196.7
麓阳和景	158	16718570277993277056	29.0	259.9
麓阳和景	158	1674479110604890909	6.0	82.6
麓山名园	158	16766694611537685466	456.0	678.3
麓山名园	158	16787258284223032112	8.0	339.1
麓谷公园	158	16911246763275238745	0.0	111.7
麓谷华洋	158	16930445652542854191	5.0	5.9
麓山滨江	158	17007926516995753907	0.0	126.1
麓景社区	158	17009706370516362050	16.0	68.9
麓阳和景	158	17042583085005838074	13.0	260.5
麓谷明珠	158	17050315628623851278	3.0	152.1
麓谷坐标	158	17070730749123879922	17.0	235.4
麓谷汽配	158	17110496669947662426	0.0	33.3
麓谷坐标	158	17148692689660874305	1.0	167.7
麓谷五期	158	17213200078980933826	2.0	20.8
麓山后街	158	17238789594018972103	3.0	20.8
麓山印象	158	1737659463386779466	23.0	24.0
麓谷五矿	158	17377666858642236910	2.0	20.9
麓谷科技	158	17377666858642236910	9.0	172.2
麓谷体育	158	17431706169130095874	0.0	37.7
麓谷坐标	158	17443808170977359154	11.0	321.4
麓谷企业	158	17479919691518813186	11.0	311.4
麓山国际	158	17526961362493577477	1.0	175.6
麓谷锦园	158	17624516445096378367	1.0	103.8
麓谷景和	158	17624516445096378367	11.0	13.0
麓谷景园	158	17624516445096378367	2.0	21.6
麓谷锦和	158	17624516445096378367	50.0	57.0
麓谷加州	158	17660883290401275903	6.0	31.5
麓山雅苑	158	17660906990030815231	0.0	27.4
麓山公馆	158	17662711138288140287	28.0	28.0
麓阳和景	158	17683141349394189250	4.0	61.0
麓谷星辰	158	1772061498975779573	1.0	67.3
麓源社区	158	17733071831221451750	7.0	19.0
麓枫社区	158	17771412797415326729	14.0	20.0
麓谷香颂	158	17825904139205687535	143.0	184.0
麓山滨江	158	17837814957786267647	514.0	534.5
麓山实验	158	17837845095571783679	31.0	59.6
麓谷景园	158	17837871827448233983	0.0	29.0
麓山润城	158	17837872102326140927	185.0	203.8
麓山才苑	158	17837872115211042815	106.0	129.0
麓山财院	158	17837872115211042815	6.0	5.9
麓山医院	158	17837873717233844223	106.0	106.1
麓谷车管	158	17837874370068873215	6.0	6.0
麓山和苑	158	17837877939186696191	392.0	413.9
麓城印象	158	17891251505680492107	1.0	61.4
麓谷国际	158	17909688200496258366	2.0	131.0
麓谷汽车	158	17933259782232154185	1.0	116.7
麓谷大众	158	17933259782232154185	15.0	15.0
麓景社区	158	17944041851342290943	14.0	64.5
麓山叙事	158	17945907860013580287	0.0	21.4
麓谷大道	158	17947581505689616383	1.0	41.6
麓谷企业	158	17977029105234112788	13.0	517.1
麓山别墅	158	18005665131572232191	3.0	129.7
麓谷电信	158	18005774421310046207	2.0	21.6
麓谷科技	158	18005774898051416063	1.0	90.1
麓谷工业	158	18005774898051416063	147.0	293.3
麓谷国际	158	18005774898051416063	190.0	258.3
麓谷中联	158	18005774898051416063	34.0	42.9
麓谷国际	158	18005774898051416063	374.0	453.7
麓谷工业	158	18005774906641350655	0.0	33.9
麓山国际	158	18005776955340750847	20.0	493.8
麓山外国	158	18005776955340750847	49.0	49.0
麓山实验	158	18005776955340750847	5.0	32.9
麓山外国	158	18005776976815587327	0.0	24.2
麓山滨江	158	18005776976815587327	0.0	110.4
麓山国际	158	18005776976815587327	1497.0	2352.5
麓山实验	158	18005776976815587327	7.0	52.4
麓谷中心	158	18005777324707938303	151.0	154.0
麓山支行	158	18005780640422690815	6.0	14.3
麓山支行	158	18005781396336934911	6.0	10.5
麓景社区	158	18005784497303322623	9.0	40.4
麓山苏宁	158	18005791193157337087	13.0	13.0
麓山华侨	158	18005809996524158975	13.0	16.0
麓谷家人	158	18005810005114093567	16.0	17.0
麓谷一家	158	18005810005114093567	20.0	19.9
麓谷雅园	158	18005810009409060863	295.0	326.9
麓谷雅苑	158	18005810009409060863	57.0	62.9
麓谷锦园	158	18005810017998995455	179.0	191.8
麓谷景园	158	18005810017998995455	74.0	79.0
麓谷座标	158	18005810567754809343	5.0	7.0
麓谷坐标	158	18005810567754809343	594.0	944.5
麓山书院	158	18005810821157879807	54.0	54.0
麓谷公寓	158	18005810997251538943	1.0	34.2
麓谷公园	158	18005810997251538943	543.0	569.9
麓谷税务	158	18005812629339111423	5.0	10.4
麓谷派出	158	18005814003728646143	24.0	26.8
麓谷汽车	158	18010780192329647244	0.0	156.3
麓山门诊	158	18091005182142334098	5.0	5.0
麓谷雅园	158	18141953533345690678	2.0	74.4
麓山润城	158	18205968800475818544	0.0	40.8
麓谷公园	158	1833755117784999094	2.0	107.4
麓谷锦和	158	1837892817006649555	0.0	25.8
麓谷中学	158	1838915194921666745	14.0	12.6
麓谷雅礼	158	1838915194921666745	72.0	72.0
麓谷中心	158	18413566473887943638	0.0	43.2
麓谷驾考	158	1902145885632241674	1.0	40.7
麓谷平川	158	1905860679805588642	10.0	11.0
麓谷交警	158	1905860679805588642	46.0	54.8
麓山时代	158	1925116054478147034	0.0	20.6
麓谷中联	158	1925852052423761958	5.0	32.2
麓山里佳	158	2026288460991292545	20.0	22.7
麓谷中联	158	2060553049313529097	3.0	38.0
麓谷公寓	158	2060553049313529097	48.0	51.0
麓谷钰园	158	2105801488487856854	5.0	62.9
麓云地铁	158	2183341732633471581	5.0	6.0
麓山枫情	158	2192260552972389191	14.0	217.0
麓山风情	158	2192260552972389191	2.0	56.1
麓才医药	158	2201734180332105800	8.0	15.3
麓山润城	158	2219137198013076904	4.0	150.4
麓谷金融	158	2251104204118430893	6.0	9.9
麓山公证	158	2276065530185762426	28.0	27.9
麓谷景园	158	2280296782693936067	1.0	32.5
麓才医药	158	2297035232564449402	9.0	17.0
麓山叙事	158	2365451427908413414	0.0	21.4
麓谷金街	158	2386261083744739156	7.0	7.0
麓谷林语	158	2437717528876321813	9.0	92.6
麓华大厦	158	2554526394335406567	1.0	27.9
麓山城投	158	2556913003717642216	31.0	32.0
麓谷基金	158	2574819155896670651	46.0	46.0
麓山酒店	158	2604249533158149569	0.0	35.5
麓谷坐标	158	2654675071547377718	238.0	850.5
麓枫和苑	158	2765547232297359688	45.0	847.0
麓谷明珠	158	2852894244008679033	836.0	897.9
麓谷钰园	158	2859999320291821289	8.0	70.5
麓下箪食	158	2871612259038303979	6.0	6.0
麓山别墅	158	2887030253032260756	2.0	129.1
麓谷徐记	158	2896690183790556254	18.0	18.0
麓谷坐标	158	2901048171553280419	15.0	191.6
麓谷工业	158	2950190855338647973	0.0	34.2
麓谷锦园	158	3189595432872186632	4.0	168.4
麓谷坐标	158	319046457759331139	1.0	187.0
麓山里佳	158	3281093343452889090	3.0	20.1
麓枫酒店	158	3284643286368691397	48.0	346.3
麓谷企业	158	3361850040555684035	6.0	437.6
麓南青年	158	3373818283944401169	1.0	27.0
麓枫酒店	158	3406360253593188463	11.0	219.7
麓豪酒店	158	3458521184495170001	0.0	21.0
麓谷卫生	158	3587651795444042017	26.0	26.0
麓谷社区	158	3587651795444042017	68.0	74.0
麓山宾馆	158	3589989019860950911	3.0	79.5
麓山滨江	158	麓山南路36号	0.0	95.6
麓景酒店	158	3615143607540989275	22.0	28.3
麓谷基金	158	3646709065789204269	0.0	22.8
麓丰社区	158	3688532710981269916	8.0	12.0
麓枫和苑	158	3695461659024325621	58.0	951.9
麓谷中梁	158	3783706353802326064	9.0	7.4
麓谷汽车	158	3784453871739679601	0.0	86.5
麓谷腾众	158	3784453871739679601	8.0	8.0
麓谷企业	158	3830338820380813266	11.0	518.4
麓谷消防	158	3833742554352624986	0.0	27.2
麓谷坐标	158	3844335416919157844	0.0	91.2
麓谷雅苑	158	3849002652740036402	0.0	51.8
麓谷雅园	158	3849002652740036402	13.0	268.7
麓山实验	158	3853983414419440662	20.0	59.9
麓山国际	158	3853983414419440662	731.0	2119.4
麓山名园	158	3865181835624805258	0.0	120.0
麓山妙笔	158	3875795833442711181	21.0	70.8
麓山公馆	158	3895490067442652282	0.0	21.8
麓谷中心	158	4059042188652486795	0.0	118.8
麓山才苑	158	4072370366968354298	7.0	68.3
麓谷工业	158	4133726486303096230	3.0	25.6
麓谷国际	158	4133726486303096230	7.0	64.6
麓谷金荣	158	4133726486303096230	8.0	12.0
麓谷万科	158	416059799779380230	5.0	5.7
麓山时代	158	417630880042598202	24.0	23.9
麓谷明珠	158	4322648955653327149	1.0	376.0
麓谷汽车	158	442841425360920530	12.0	318.4
麓谷汽配	158	442841425360920530	2.0	98.0
麓谷宝马	158	4467777260640994809	11.0	21.9
麓谷长海	158	4500108805591843669	11.0	12.0
麓谷大道	158	4500108805591843669	21.0	153.0
麓湘中医	158	451373750851467621	6.0	6.0
麓山外国	158	4589718743955789487	0.0	29.0
麓谷保利	158	4599160365134999533	104.0	122.0
麓谷雨林	158	4599160365134999533	11.0	10.9
麓谷林雨	158	4599160365134999533	17.0	20.0
麓谷林语	158	4599160365134999533	363.0	463.8
麓谷语林	158	4599160365134999533	6.0	6.0
麓谷企业	158	4610478700824792938	120.0	2315.5
麓谷国际	158	4671735899386847203	43.0	551.6
麓山新苑	158	4696109604053546473	24.0	53.0
麓谷燕园	158	4750703043319846360	38.0	40.0
麓枫和苑	158	4753578801637448793	1.0	175.8
麓谷建行	158	4810658158939570945	5.0	5.0
麓谷第二	158	4858389036999520907	26.0	70.3
麓谷企业	158	4859822578025642195	52.0	579.1
麓山电子	158	4893820493383963461	6.0	6.0
麓谷公寓	158	4899130122671185152	1.0	29.4
麓谷明德	158	4929841322696143864	0.0	69.6
麓谷雅园	158	4968353527952174766	0.0	69.9
麓华大厦	158	5038855645985985819	31.0	32.0
麓谷国际	158	5050946306937947101	10.0	279.4
麓谷医疗	158	5050946306937947101	16.0	17.0
麓锦酒店	158	5068592396190453879	9.0	9.0
麓谷大道	158	5073840671892832715	33.0	117.2
麓谷汽车	158	5114839822784428999	29.0	607.8
麓谷坐标	158	5167849402568429484	18.0	319.0
麓山名园	158	5189215324139932734	1.0	113.2
麓谷企业	158	5282096958486592136	29.0	1217.2
麓谷工商	158	5324641755956684687	25.0	27.9
麓山兰亭	158	5391471472047605420	1.0	64.6
麓谷加州	158	5489171556595490907	3.0	21.6
麓山南站	158	5565244	8.0	9.0
麓谷保利	158	5569751	1.0	60.4
麓谷林语	158	5569751	29.0	375.6
麓山才苑	158	5590000788911271520	0.0	33.6
麓山别墅	158	5614353099863705325	20.0	399.4
麓谷企业	158	5668961775786563510	95.0	2081.0
麓谷锦和	158	5706227959353472912	1.0	26.4
麓山公馆	158	5858979731462507781	0.0	25.0
麓谷中拓	158	5989602844886832148	5.0	4.9
麓山妙笔	158	6016886181250621284	29.0	75.6
麓谷企业	158	6059399415496594093	38.0	524.3
麓枫酒店	158	6070562671500273785	9.0	87.6
麓山明园	158	6114957424117303150	14.0	18.0
麓山名园	158	6114957424117303150	160.0	613.1
麓山名苑	158	6114957424117303150	18.0	31.0
麓谷星辰	158	6122976462602387452	26.0	182.8
麓谷星城	158	6122976462602387452	26.0	26.0
麓谷星辰	158	6122976462602387452	293.0	332.9
麓辰家园	158	6122976462602387452	7.0	10.5
麓山通程	158	6174350042730904020	34.0	63.6
麓源社区	158	6174482352339204193	13.0	20.9
麓山名园	158	6186610637306849655	2.0	136.5
麓谷科技	158	6250047051368781110	14.0	112.7
麓谷支行	158	6250047051368781110	6.0	16.0
麓谷交通	158	6250047051368781110	7.0	14.7
麓谷大道	158	6324141783267448649	18.0	186.6
麓枫和苑	158	6351849928243825721	8.0	213.4
麓枫酒店	158	6408338884156519278	10.0	98.5
麓熙酒店	158	6442841160770874445	10.0	10.0
麓山妙笔	158	6445285799451735762	9.0	61.7
麓谷雅园	158	6470388957937838943	1.0	126.4
麓山滨江	158	6530314923162810740	5.0	343.9
麓枫宾馆	158	6538977209026316529	10.0	10.0
麓枫酒店	158	6538977209026316529	259.0	442.5
麓谷企业	158	6545168310403108882	2207.0	2590.9
麓谷广场	158	6545168310403108882	28.0	31.0
麓谷体育	158	6545168310403108882	3.0	137.1
麓谷建工	158	6545168310403108882	8.0	10.6
麓谷坐标	158	6669552830232128972	52.0	730.4
麓谷中心	158	6676844867061893027	3.0	136.4
麓谷锦园	158	6700331093560675557	1.0	50.4
麓谷五菱	158	6720216877222193657	5.0	3.7
麓景裕园	158	6726817931289287123	20.0	27.0
麓山雅苑	158	6826587370144409446	0.0	26.7
麓谷汽配	158	6828382447155733496	0.0	81.2
麓山才苑	158	6896290598034066489	8.0	115.2
麓谷支行	158	6917527490998536688	7.0	16.0
麓山雅苑	158	6946247698278652951	40.0	41.0
麓谷建发	158	6962819257436259955	10.0	9.3
麓谷建设	158	6962819257436259955	13.0	16.6
麓谷晨星	158	7112147128003682972	51.0	54.0
麓山城投	158	7143831194839074823	1.0	25.1
麓谷第二	158	716659257085508540	48.0	77.9
麓谷明珠	158	7262764454399389834	1.0	165.6
麓谷社区	158	7347662195600398765	0.0	21.3
麓景酒店	158	7387499951756821159	10.0	31.4
麓豪酒店	158	7387499951756821159	53.0	54.0
麓景支行	158	7477675110777973351	11.0	11.0
麓谷驾考	158	755367678643978991	2.0	46.3
麓谷交警	158	7575762762802554407	12.0	58.6
麓辰图文	158	7700355886124431532	8.0	8.0
麓谷考场	158	7721953659336045721	1.0	57.9
麓谷税务	158	7743826459259476941	5.0	11.9
麓山和苑	158	777048795126839028	0.0	85.1
麓山翰林	158	7800902254498875572	36.0	37.0
麓枫和苑	158	7824040896082871332	9.0	369.8
麓阳和景	158	7858827236202115702	248.0	310.5
麓谷燕园	158	7929195094246007964	2.0	35.7
麓湘人家	158	802034686296354731	2.0	35.5
麓山滨江	158	8213318570609225819	0.0	103.9
麓谷中心	158	8433781893761262526	0.0	60.3
麓谷基金	158	8463108502913716163	0.0	38.5
麓阳和景	158	8498285404329156603	3.0	79.9
